date,open,high,low,close,adjclose,volume
12/23/2008,"1,512","1,512","1,512","1,512","1,512",334
12/24/2008,,,,,,
12/26/2008,"1,510","1,510","1,510","1,510","1,510",69
12/28/2008,,,,,,
12/29/2008,"1,556","1,560","1,550","1,543","1,543",121
12/30/2008,"1,532","1,560","1,532","1,538","1,538",343
12/31/2008,,,,,,
1/2/2009,"1,530","1,530","1,530","1,530","1,530",70
1/4/2009,,,,,,
1/5/2009,"1,509","1,509","1,494","1,508","1,508",105
1/6/2009,"1,500","1,500","1,500","1,500","1,500",23
1/7/2009,"1,487","1,487","1,487","1,487","1,487",301
1/8/2009,"1,480","1,480","1,480","1,480","1,480",145
1/9/2009,"1,498","1,500","1,498","1,508","1,508",102
1/11/2009,,,,,,
1/12/2009,"1,483","1,500","1,483","1,456","1,456",17
1/13/2009,"1,371","1,371","1,371","1,371","1,371",19
1/14/2009,"1,380","1,385","1,380","1,383","1,383",2
1/15/2009,"1,335","1,362","1,335","1,351","1,351",326
1/16/2009,"1,372","1,374","1,355","1,365","1,365",347
1/18/2009,,,,,,
1/20/2009,"1,355","1,355","1,315","1,315","1,315",374
1/21/2009,"1,311","1,311","1,290","1,303","1,303",566
1/22/2009,"1,281","1,287","1,274","1,270","1,270",470
1/23/2009,"1,275","1,280","1,264","1,275","1,275",659
1/25/2009,,,,,,
1/26/2009,"1,250","1,250","1,240","1,246","1,246",582
1/27/2009,"1,233","1,233","1,233","1,233","1,233",526
1/28/2009,"1,236","1,236","1,233","1,230","1,230",460
1/29/2009,"1,228","1,230","1,180","1,180","1,180",420
1/30/2009,"1,170","1,180","1,160","1,177","1,177",960
2/1/2009,,,,,,
2/2/2009,"1,178","1,200","1,178","1,207","1,207",877
2/3/2009,"1,199","1,211","1,199","1,199","1,199",509
2/4/2009,"1,198","1,201","1,186","1,201","1,201",494
2/5/2009,"1,225","1,242","1,225","1,245","1,245",307
2/6/2009,"1,270","1,283","1,270","1,279","1,279",389
2/8/2009,,,,,,
2/9/2009,"1,320","1,325","1,302","1,311","1,311",535
2/10/2009,"1,261","1,261","1,261","1,261","1,261",649
2/11/2009,"1,250","1,250","1,246","1,256","1,256",505
2/12/2009,"1,272","1,272","1,255","1,260","1,260",335
2/13/2009,"1,263","1,263","1,240","1,251","1,251",447
2/15/2009,,,,,,
2/17/2009,"1,208","1,227","1,208","1,208","1,208",477
2/18/2009,"1,216","1,216","1,216","1,216","1,216",710
2/19/2009,"1,229","1,229","1,229","1,229","1,229",632
2/20/2009,"1,199","1,199","1,199","1,199","1,199",619
2/22/2009,,,,,,
2/23/2009,"1,200","1,225","1,200","1,208","1,208",525
2/24/2009,"1,198","1,210","1,198","1,200","1,200",640
2/25/2009,"1,234","1,234","1,234","1,234","1,234",437
2/26/2009,"1,247","1,248","1,230","1,232","1,232",528
2/27/2009,"1,237","1,237","1,237","1,237","1,237",472
3/1/2009,,,,,,
3/2/2009,"1,217","1,217","1,217","1,217","1,217",255
3/3/2009,"1,210","1,210","1,210","1,210","1,210",35
3/4/2009,"1,213","1,213","1,213","1,213","1,213",16
3/5/2009,"1,195","1,195","1,195","1,195","1,195",63
3/6/2009,"1,212","1,212","1,212","1,212","1,212",21
3/8/2009,,,,,,
3/9/2009,"1,208","1,208","1,208","1,224","1,224",2
3/10/2009,"1,266","1,266","1,266","1,266","1,266",7
3/11/2009,"1,224","1,224","1,224","1,224","1,224",27
3/12/2009,"1,188","1,188","1,188","1,188","1,188",10
3/13/2009,"1,150","1,175","1,150","1,150","1,150",6
3/15/2009,,,,,,
3/16/2009,"1,130","1,146","1,130","1,146","1,146",626
3/17/2009,"1,196","1,196","1,196","1,196","1,196",323
3/18/2009,"1,206","1,214","1,204","1,209","1,209",510
3/19/2009,"1,208","1,257","1,208","1,254","1,254",331
3/20/2009,"1,275","1,282","1,275","1,283","1,283",672
3/22/2009,,,,,,
3/23/2009,"1,275","1,284","1,262","1,269","1,269",493
3/24/2009,"1,238","1,238","1,238","1,244","1,244",378
3/25/2009,"1,229","1,250","1,229","1,231","1,231",227
3/26/2009,"1,260","1,270","1,260","1,262","1,262",462
3/27/2009,"1,250","1,252","1,235","1,238","1,238",218
3/29/2009,,,,,,
3/30/2009,"1,210","1,210","1,200","1,202","1,202",224
3/31/2009,"1,222","1,244","1,210","1,241","1,241",543
4/1/2009,"1,235","1,235","1,215","1,224","1,224",622
4/2/2009,"1,263","1,263","1,263","1,263","1,263",524
4/3/2009,"1,260","1,285","1,260","1,278","1,278",239
4/5/2009,,,,,,
4/6/2009,"1,282","1,286","1,260","1,287","1,287",290
4/7/2009,"1,285","1,290","1,285","1,290","1,290",411
4/8/2009,"1,290","1,290","1,290","1,290","1,290",179
4/9/2009,"1,340","1,340","1,325","1,340","1,340",241
4/12/2009,,,,,,
4/13/2009,"1,335","1,335","1,309","1,329","1,329",712
4/14/2009,"1,315","1,330","1,315","1,330","1,330",232
4/15/2009,"1,312","1,312","1,312","1,314","1,314",401
4/16/2009,"1,298","1,298","1,298","1,298","1,298",397
4/17/2009,"1,284","1,284","1,284","1,284","1,284",528
4/19/2009,,,,,,
4/20/2009,"1,275","1,275","1,236","1,276","1,276",338
4/21/2009,"1,276","1,290","1,276","1,289","1,289",465
4/22/2009,"1,283","1,283","1,283","1,283","1,283",188
4/23/2009,"1,293","1,293","1,293","1,293","1,293",369
4/24/2009,"1,287","1,287","1,287","1,287","1,287",216
4/26/2009,,,,,,
4/27/2009,"1,272","1,272","1,272","1,272","1,272",374
4/28/2009,"1,270","1,275","1,265","1,276","1,276",196
4/29/2009,"1,272","1,283","1,272","1,285","1,285",1062
4/30/2009,"1,290","1,290","1,290","1,290","1,290",456
5/1/2009,"1,302","1,302","1,302","1,302","1,302",29
5/3/2009,,,,,,
5/4/2009,"1,279","1,279","1,279","1,279","1,279",5
5/5/2009,"1,278","1,278","1,278","1,278","1,278",12
5/6/2009,"1,280","1,280","1,280","1,280","1,280",18
5/7/2009,"1,258","1,258","1,258","1,258","1,258",40
5/8/2009,"1,245","1,245","1,245","1,245","1,245",0
5/10/2009,,,,,,
5/11/2009,"1,245","1,245","1,245","1,245","1,245",34
5/12/2009,"1,201","1,201","1,201","1,201","1,201",0
5/13/2009,"1,202","1,202","1,202","1,202","1,202",4
5/14/2009,"1,190","1,190","1,194","1,190","1,190",37
5/15/2009,"1,194","1,194","1,194","1,194","1,194",256
5/17/2009,,,,,,
5/18/2009,"1,200","1,200","1,190","1,199","1,199",641
5/19/2009,"1,204","1,204","1,185","1,194","1,194",151
5/20/2009,"1,197","1,210","1,197","1,211","1,211",414
5/21/2009,"1,212","1,212","1,210","1,213","1,213",402
5/22/2009,"1,203","1,204","1,180","1,206","1,206",265
5/24/2009,,,,,,
5/26/2009,"1,196","1,196","1,180","1,191","1,191",761
5/27/2009,"1,195","1,200","1,195","1,198","1,198",761
5/28/2009,"1,196","1,213","1,196","1,212","1,212",360
5/29/2009,"1,219","1,223","1,215","1,235","1,235",648
5/31/2009,,,,,,
6/1/2009,"1,252","1,256","1,242","1,257","1,257",872
6/2/2009,"1,246","1,260","1,245","1,248","1,248",895
6/3/2009,"1,253","1,255","1,247","1,248","1,248",424
6/4/2009,"1,258","1,274","1,258","1,276","1,276",375
6/5/2009,"1,256","1,280","1,256","1,262","1,262",537
6/7/2009,,,,,,
6/8/2009,"1,245","1,245","1,245","1,248","1,248",439
6/9/2009,"1,296","1,296","1,296","1,296","1,296",158
6/10/2009,"1,294","1,300","1,280","1,278","1,278",680
6/11/2009,"1,296","1,296","1,296","1,296","1,296",769
6/12/2009,"1,293","1,293","1,293","1,293","1,293",401
6/14/2009,,,,,,
6/15/2009,"1,250","1,250","1,250","1,253","1,253",172
6/16/2009,"1,224","1,225","1,224","1,231","1,231",441
6/17/2009,"1,207","1,207","1,207","1,207","1,207",496
6/18/2009,"1,239","1,239","1,239","1,239","1,239",411
6/19/2009,"1,230","1,230","1,230","1,230","1,230",243
6/21/2009,,,,,,
6/22/2009,"1,214","1,220","1,214","1,215","1,215",262
6/23/2009,"1,234","1,234","1,234","1,234","1,234",174
6/24/2009,"1,250","1,250","1,250","1,250","1,250",118
6/25/2009,"1,233","1,233","1,233","1,233","1,233",309
6/26/2009,"1,214","1,214","1,213","1,213","1,213",146
6/28/2009,,,,,,
6/29/2009,"1,195","1,195","1,195","1,195","1,195",232
6/30/2009,"1,223","1,223","1,223","1,223","1,223",758
7/1/2009,"1,243","1,243","1,243","1,243","1,243",146
7/2/2009,"1,278","1,278","1,278","1,278","1,278",56
7/5/2009,,,,,,
7/6/2009,"1,244","1,244","1,244","1,244","1,244",51
7/7/2009,"1,245","1,257","1,244","1,245","1,245",2
7/8/2009,"1,243","1,243","1,243","1,243","1,243",66
7/9/2009,"1,250","1,250","1,250","1,250","1,250",5
7/10/2009,"1,290","1,290","1,290","1,290","1,290",48
7/12/2009,,,,,,
7/13/2009,"1,289","1,289","1,289","1,289","1,289",16
7/14/2009,"1,289","1,310","1,289","1,289","1,289",21
7/15/2009,"1,290","1,290","1,290","1,289","1,289",450
7/16/2009,"1,305","1,310","1,305","1,308","1,308",367
7/17/2009,"1,297","1,297","1,297","1,297","1,297",207
7/19/2009,,,,,,
7/20/2009,"1,332","1,333","1,305","1,337","1,337",168
7/21/2009,"1,324","1,332","1,324","1,333","1,333",565
7/22/2009,"1,345","1,345","1,345","1,345","1,345",325
7/23/2009,"1,338","1,338","1,338","1,338","1,338",301
7/24/2009,"1,336","1,336","1,336","1,341","1,341",245
7/26/2009,,,,,,
7/27/2009,"1,368","1,378","1,368","1,378","1,378",221
7/28/2009,"1,384","1,384","1,384","1,384","1,384",1297
7/29/2009,"1,380","1,380","1,360","1,377","1,377",612
7/30/2009,"1,387","1,388","1,370","1,375","1,375",560
7/31/2009,"1,380","1,388","1,371","1,377","1,377",838
8/2/2009,,,,,,
8/3/2009,"1,396","1,396","1,360","1,363","1,363",779
8/4/2009,"1,376","1,390","1,376","1,382","1,382",1248
8/5/2009,"1,379","1,379","1,379","1,379","1,379",634
8/6/2009,"1,371","1,375","1,370","1,371","1,371",403
8/7/2009,"1,387","1,387","1,387","1,387","1,387",284
8/9/2009,,,,,,
8/10/2009,"1,390","1,390","1,390","1,390","1,390",273
8/11/2009,"1,390","1,390","1,369","1,372","1,372",361
8/12/2009,"1,333","1,340","1,333","1,339","1,339",578
8/13/2009,"1,330","1,330","1,330","1,330","1,330",1007
8/14/2009,"1,330","1,330","1,330","1,330","1,330",728
8/16/2009,,,,,,
8/17/2009,"1,329","1,329","1,329","1,329","1,329",397
8/18/2009,"1,330","1,330","1,330","1,330","1,330",2010
8/19/2009,"1,319","1,319","1,319","1,319","1,319",169
8/20/2009,"1,319","1,319","1,319","1,319","1,319",270
8/21/2009,"1,313","1,313","1,313","1,313","1,313",168
8/23/2009,,,,,,
8/24/2009,"1,321","1,321","1,321","1,321","1,321",222
8/25/2009,"1,322","1,322","1,322","1,322","1,322",313
8/26/2009,"1,315","1,315","1,315","1,315","1,315",212
8/27/2009,"1,312","1,312","1,311","1,315","1,315",217
8/28/2009,"1,351","1,351","1,351","1,351","1,351",379
8/30/2009,,,,,,
8/31/2009,"1,386","1,386","1,386","1,386","1,386",781
9/1/2009,"1,372","1,372","1,372","1,372","1,372",57
9/2/2009,"1,363","1,363","1,363","1,363","1,363",278
9/3/2009,"1,390","1,390","1,390","1,390","1,390",3
9/4/2009,"1,393","1,393","1,393","1,393","1,393",309
9/6/2009,,,,,,
9/8/2009,"1,374","1,374","1,374","1,374","1,374",112
9/9/2009,"1,383","1,383","1,383","1,383","1,383",89
9/10/2009,"1,382","1,382","1,382","1,382","1,382",23
9/11/2009,"1,333","1,333","1,333","1,333","1,333",34
9/13/2009,,,,,,
9/14/2009,"1,300","1,300","1,300","1,300","1,300",100
9/15/2009,,,,,,
9/16/2009,,,,,,
9/17/2009,,,,,,
9/18/2009,,,,,,
9/20/2009,,,,,,
9/21/2009,,,,,,
9/22/2009,,,,,,
9/23/2009,,,,,,
9/24/2009,,,,,,
9/25/2009,,,,,,
9/27/2009,,,,,,
9/28/2009,,,,,,
9/29/2009,,,,,,
9/30/2009,,,,,,
10/1/2009,"1,326","1,328","1,326","1,331","1,331",713
10/2/2009,"1,311","1,311","1,311","1,311","1,311",698
10/4/2009,,,,,,
10/5/2009,"1,306","1,314","1,306","1,313","1,313",480
10/6/2009,"1,320","1,320","1,312","1,315","1,315",494
10/7/2009,"1,323","1,323","1,323","1,323","1,323",589
10/8/2009,"1,354","1,355","1,349","1,348","1,348",457
10/9/2009,"1,350","1,350","1,338","1,340","1,340",811
10/11/2009,,,,,,
10/12/2009,"1,380","1,380","1,380","1,380","1,380",895
10/13/2009,"1,390","1,390","1,390","1,390","1,390",1357
10/14/2009,"1,420","1,420","1,406","1,404","1,404",1139
10/15/2009,"1,404","1,404","1,371","1,380","1,380",1040
10/16/2009,"1,366","1,366","1,366","1,366","1,366",684
10/18/2009,,,,,,
10/19/2009,"1,363","1,379","1,361","1,387","1,387",1423
10/20/2009,"1,357","1,357","1,357","1,357","1,357",611
10/21/2009,"1,361","1,361","1,361","1,361","1,361",826
10/22/2009,"1,355","1,355","1,355","1,355","1,355",580
10/23/2009,"1,343","1,343","1,343","1,343","1,343",767
10/25/2009,,,,,,
10/26/2009,"1,342","1,342","1,342","1,342","1,342",1028
10/27/2009,"1,351","1,351","1,351","1,351","1,351",495
10/28/2009,"1,392","1,392","1,392","1,392","1,392",551
10/29/2009,"1,434","1,415","1,410","1,408","1,408",1247
10/30/2009,"1,444","1,444","1,444","1,436","1,436",847
11/1/2009,,,,,,
11/2/2009,"1,479","1,479","1,479","1,479","1,479",247
11/3/2009,"1,488","1,488","1,488","1,488","1,488",168
11/4/2009,"1,496","1,496","1,496","1,496","1,496",59
11/5/2009,"1,497","1,497","1,497","1,497","1,497",3
11/6/2009,"1,495","1,495","1,495","1,495","1,495",23
11/8/2009,,,,,,
11/9/2009,"1,507","1,507","1,507","1,507","1,507",99
11/10/2009,"1,517","1,517","1,517","1,517","1,517",92
11/11/2009,"1,490","1,490","1,490","1,490","1,490",461
11/12/2009,"1,448","1,448","1,448","1,448","1,448",374
11/13/2009,"1,467","1,461","1,465","1,467","1,467",65
11/15/2009,,,,,,
11/16/2009,"1,521","1,521","1,514","1,526","1,526",565
11/17/2009,"1,516","1,516","1,514","1,516","1,516",653
11/18/2009,"1,520","1,520","1,520","1,520","1,520",556
11/19/2009,"1,527","1,527","1,527","1,528","1,528",746
11/20/2009,"1,511","1,512","1,511","1,517","1,517",477
11/22/2009,,,,,,
11/23/2009,"1,523","1,523","1,523","1,523","1,523",381
11/24/2009,"1,528","1,528","1,528","1,528","1,528",449
11/25/2009,"1,530","1,540","1,526","1,549","1,549",1278
11/27/2009,,,,,,
11/29/2009,,,,,,
11/30/2009,"1,541","1,541","1,525","1,531","1,531",899
12/1/2009,"1,543","1,545","1,542","1,543","1,543",1730
12/2/2009,"1,540","1,546","1,540","1,541","1,541",1366
12/3/2009,"1,555","1,569","1,555","1,571","1,571",1295
12/4/2009,"1,577","1,577","1,565","1,572","1,572",1535
12/6/2009,,,,,,
12/7/2009,"1,560","1,561","1,540","1,560","1,560",490
12/8/2009,"1,530","1,530","1,530","1,530","1,530",962
12/9/2009,"1,530","1,558","1,530","1,553","1,553",1996
12/10/2009,"1,561","1,565","1,551","1,561","1,561",707
12/11/2009,"1,566","1,566","1,566","1,566","1,566",490
12/13/2009,,,,,,
12/14/2009,"1,572","1,590","1,572","1,598","1,598",855
12/15/2009,"1,578","1,582","1,578","1,586","1,586",1139
12/16/2009,"1,536","1,536","1,536","1,536","1,536",650
12/17/2009,"1,480","1,488","1,480","1,480","1,480",886
12/18/2009,"1,478","1,493","1,478","1,495","1,495",1945
12/20/2009,,,,,,
12/21/2009,"1,475","1,475","1,475","1,475","1,475",1318
12/22/2009,"1,441","1,441","1,441","1,441","1,441",516
12/23/2009,"1,480","1,480","1,480","1,480","1,480",1017
12/24/2009,,,,,,
12/27/2009,,,,,,
12/28/2009,"1,470","1,478","1,478","1,470","1,470",215
12/29/2009,"1,457","1,457","1,457","1,457","1,457",569
12/30/2009,"1,440","1,440","1,440","1,440","1,440",866
12/31/2009,"1,457","1,457","1,457","1,457","1,457",896
1/3/2010,,,,,,
1/4/2010,"1,481","1,481","1,481","1,481","1,481",336
1/5/2010,"1,477","1,477","1,477","1,477","1,477",158
1/6/2010,"1,478","1,478","1,478","1,478","1,478",69
1/7/2010,"1,472","1,472","1,472","1,472","1,472",61
1/8/2010,"1,471","1,471","1,471","1,471","1,471",40
1/10/2010,,,,,,
1/11/2010,"1,465","1,467","1,465","1,456","1,456",47
1/12/2010,"1,413","1,413","1,413","1,413","1,413",3
1/13/2010,"1,370","1,370","1,370","1,370","1,370",87
1/14/2010,"1,371","1,378","1,375","1,371","1,371",3
1/15/2010,"1,401","1,401","1,399","1,398","1,398",932
1/17/2010,,,,,,
1/19/2010,"1,402","1,402","1,390","1,392","1,392",487
1/20/2010,"1,378","1,378","1,350","1,349","1,349",745
1/21/2010,"1,341","1,386","1,341","1,388","1,388",1565
1/22/2010,"1,417","1,417","1,417","1,417","1,417",1738
1/24/2010,,,,,,
1/25/2010,"1,411","1,411","1,411","1,411","1,411",1023
1/26/2010,"1,411","1,411","1,411","1,411","1,411",554
1/27/2010,"1,399","1,415","1,399","1,401","1,401",343
1/28/2010,"1,390","1,390","1,385","1,390","1,390",1171
1/29/2010,"1,395","1,422","1,395","1,420","1,420",870
1/31/2010,,,,,,
2/1/2010,"1,411","1,413","1,411","1,415","1,415",913
2/2/2010,"1,445","1,445","1,436","1,445","1,445",901
2/3/2010,"1,442","1,442","1,440","1,438","1,438",882
2/4/2010,"1,418","1,418","1,418","1,418","1,418",817
2/5/2010,"1,409","1,409","1,409","1,409","1,409",1044
2/7/2010,,,,,,
2/8/2010,"1,430","1,430","1,430","1,430","1,430",495
2/9/2010,"1,445","1,445","1,445","1,445","1,445",774
2/10/2010,"1,432","1,432","1,432","1,432","1,432",605
2/11/2010,"1,437","1,437","1,437","1,437","1,437",447
2/12/2010,"1,436","1,442","1,430","1,426","1,426",1266
2/14/2010,,,,,,
2/16/2010,"1,428","1,428","1,419","1,416","1,416",426
2/17/2010,"1,414","1,414","1,366","1,366","1,366",863
2/18/2010,"1,352","1,360","1,352","1,364","1,364",2703
2/19/2010,"1,363","1,363","1,363","1,363","1,363",1229
2/21/2010,,,,,,
2/22/2010,"1,350","1,350","1,350","1,350","1,350",1047
2/23/2010,"1,328","1,360","1,326","1,365","1,365",2023
2/24/2010,"1,349","1,350","1,349","1,348","1,348",2093
2/25/2010,"1,337","1,337","1,337","1,330","1,330",1346
2/26/2010,"1,343","1,343","1,343","1,343","1,343",1756
2/28/2010,,,,,,
3/1/2010,"1,355","1,355","1,355","1,355","1,355",298
3/2/2010,"1,339","1,339","1,339","1,339","1,339",213
3/3/2010,"1,314","1,314","1,314","1,314","1,314",204
3/4/2010,"1,300","1,300","1,300","1,300","1,300",546
3/5/2010,"1,283","1,283","1,283","1,283","1,283",305
3/7/2010,,,,,,
3/8/2010,"1,269","1,269","1,269","1,269","1,269",44
3/9/2010,"1,277","1,277","1,277","1,277","1,277",27
3/10/2010,"1,245","1,245","1,245","1,245","1,245",49
3/11/2010,"1,218","1,218","1,218","1,218","1,218",5
3/12/2010,"1,219","1,225","1,219","1,219","1,219",62
3/14/2010,,,,,,
3/15/2010,"1,249","1,249","1,249","1,249","1,249",626
3/16/2010,"1,261","1,261","1,261","1,261","1,261",307
3/17/2010,"1,268","1,268","1,258","1,262","1,262",433
3/18/2010,"1,258","1,265","1,258","1,262","1,262",316
3/19/2010,"1,270","1,271","1,263","1,270","1,270",322
3/21/2010,,,,,,
3/22/2010,"1,273","1,281","1,265","1,283","1,283",390
3/23/2010,"1,275","1,275","1,275","1,275","1,275",719
3/24/2010,"1,268","1,268","1,268","1,268","1,268",416
3/25/2010,"1,243","1,269","1,243","1,245","1,245",295
3/26/2010,"1,238","1,248","1,238","1,246","1,246",1229
3/28/2010,,,,,,
3/29/2010,"1,237","1,239","1,237","1,238","1,238",313
3/30/2010,"1,255","1,255","1,254","1,258","1,258",582
3/31/2010,"1,247","1,248","1,218","1,222","1,222",1012
4/1/2010,"1,223","1,236","1,223","1,238","1,238",1662
4/4/2010,,,,,,
4/5/2010,"1,256","1,262","1,256","1,266","1,266",632
4/6/2010,"1,292","1,300","1,292","1,298","1,298",655
4/7/2010,"1,297","1,297","1,297","1,297","1,297",914
4/8/2010,"1,300","1,300","1,300","1,300","1,300",614
4/9/2010,"1,330","1,330","1,320","1,319","1,319",430
4/11/2010,,,,,,
4/12/2010,"1,312","1,312","1,312","1,312","1,312",771
4/13/2010,"1,303","1,303","1,303","1,303","1,303",639
4/14/2010,"1,296","1,296","1,296","1,296","1,296",1460
4/15/2010,"1,291","1,291","1,291","1,291","1,291",1087
4/16/2010,"1,281","1,281","1,281","1,281","1,281",408
4/18/2010,,,,,,
4/19/2010,"1,262","1,262","1,262","1,262","1,262",441
4/20/2010,"1,249","1,249","1,249","1,249","1,249",434
4/21/2010,"1,246","1,246","1,240","1,249","1,249",890
4/22/2010,"1,234","1,234","1,234","1,234","1,234",855
4/23/2010,"1,241","1,241","1,241","1,241","1,241",929
4/25/2010,,,,,,
4/26/2010,"1,249","1,249","1,249","1,249","1,249",389
4/27/2010,"1,226","1,226","1,226","1,226","1,226",750
4/28/2010,"1,202","1,202","1,202","1,202","1,202",631
4/29/2010,"1,208","1,217","1,208","1,227","1,227",960
4/30/2010,"1,236","1,236","1,236","1,236","1,236",2569
5/2/2010,,,,,,
5/3/2010,"1,226","1,226","1,226","1,226","1,226",1101
5/4/2010,"1,209","1,209","1,209","1,209","1,209",175
5/5/2010,"1,191","1,208","1,207","1,191","1,191",513
5/6/2010,"1,165","1,165","1,165","1,165","1,165",131
5/7/2010,"1,154","1,154","1,154","1,154","1,154",135
5/9/2010,,,,,,
5/10/2010,"1,169","1,169","1,169","1,169","1,169",54
5/11/2010,"1,169","1,169","1,169","1,169","1,169",84
5/12/2010,"1,179","1,179","1,179","1,179","1,179",8
5/13/2010,"1,170","1,170","1,170","1,170","1,170",2
5/14/2010,"1,161","1,175","1,171","1,161","1,161",4
5/16/2010,,,,,,
5/17/2010,"1,165","1,167","1,159","1,163","1,163",214
5/18/2010,"1,152","1,164","1,152","1,163","1,163",385
5/19/2010,"1,166","1,190","1,166","1,190","1,190",562
5/20/2010,"1,193","1,205","1,193","1,202","1,202",311
5/21/2010,"1,219","1,223","1,218","1,220","1,220",594
5/23/2010,,,,,,
5/24/2010,"1,220","1,220","1,204","1,207","1,207",487
5/25/2010,"1,158","1,185","1,158","1,162","1,162",334
5/26/2010,"1,182","1,182","1,169","1,172","1,172",1501
