date,open,high,low,close,adjclose,volume
8/22/2007,1036,1064,1036,1056,1056,53
8/23/2007,1057,1068,1057,1060,1060,214
8/24/2007,1062,1062,1056,1061,1061,174
8/26/2007,,,,,,
8/27/2007,1058,1058,1052,1057,1057,148
8/28/2007,1058,1058,1049,1049,1049,22
8/29/2007,1042,1042,1031,1031,1031,222
8/30/2007,1043,1073,1040,1069,1069,350
8/31/2007,1075,1085,1071,1085,1085,441
9/2/2007,,,,,,
9/4/2007,1100,1104,1095,1103,1103,42
9/5/2007,1092,1092,1092,1092,1092,16
9/6/2007,1083,1083,1083,1083,1083,25
9/7/2007,1093,1093,1093,1093,1093,21
9/9/2007,,,,,,
9/10/2007,1095,1108,1095,1108,1108,0
9/11/2007,1102,1112,1102,1105,1105,16
9/12/2007,1105,1105,1100,1100,1100,18
9/13/2007,1093,1093,1093,1093,1093,12
9/14/2007,1099,1099,1099,1099,1099,0
9/16/2007,,,,,,
9/17/2007,1118,1120,1110,1113,1113,59
9/18/2007,1115,1132,1114,1131,1131,111
9/19/2007,1134,1136,1127,1130,1130,62
9/20/2007,1130,1144,1130,1143,1143,320
9/21/2007,1146,1155,1143,1152,1152,263
9/23/2007,,,,,,
9/24/2007,1147,1150,1141,1150,1150,418
9/25/2007,1144,1152,1138,1148,1148,208
9/26/2007,1150,1162,1150,1160,1160,126
9/27/2007,1162,1177,1162,1175,1175,749
9/28/2007,1171,1174,1160,1173,1173,780
9/30/2007,,,,,,
10/1/2007,1170,1174,1168,1171,1171,734
10/2/2007,1166,1168,1152,1157,1157,586
10/3/2007,1146,1164,1142,1163,1163,247
10/4/2007,1162,1178,1160,1167,1167,174
10/5/2007,1160,1163,1148,1155,1155,317
10/7/2007,,,,,,
10/8/2007,1152,1176,1152,1173,1173,345
10/9/2007,1168,1176,1165,1171,1171,1488
10/10/2007,1174,1174,1164,1168,1168,319
10/11/2007,1168,1173,1165,1172,1172,185
10/12/2007,1173,1177,1158,1164,1164,96
10/14/2007,,,,,,
10/15/2007,1161,1170,1150,1153,1153,86
10/16/2007,1145,1148,1139,1140,1140,236
10/17/2007,1143,1148,1141,1146,1146,855
10/18/2007,1155,1165,1155,1155,1155,982
10/19/2007,1165,1166,1160,1165,1165,484
10/21/2007,,,,,,
10/22/2007,1158,1162,1150,1156,1156,218
10/23/2007,1154,1156,1148,1152,1152,241
10/24/2007,1150,1161,1150,1156,1156,227
10/25/2007,1154,1160,1154,1160,1160,549
10/26/2007,1161,1165,1161,1165,1165,1214
10/28/2007,,,,,,
10/29/2007,1164,1165,1157,1159,1159,315
10/30/2007,1158,1158,1154,1154,1154,1711
10/31/2007,1160,1185,1160,1185,1185,1189
11/1/2007,1182,1185,1182,1185,1185,154
11/2/2007,1190,1220,1190,1220,1220,12
11/4/2007,,,,,,
11/5/2007,1225,1235,1225,1235,1235,342
11/6/2007,1253,1253,1253,1253,1253,0
11/7/2007,1236,1236,1236,1236,1236,29
11/8/2007,1255,1255,1255,1255,1255,0
11/9/2007,1255,1255,1255,1255,1255,0
11/11/2007,,,,,,
11/12/2007,1240,1240,1240,1240,1240,2
11/13/2007,1250,1250,1250,1250,1250,1
11/14/2007,1250,1250,1250,1250,1250,1
11/15/2007,1283,1291,1281,1289,1289,69
11/16/2007,1289,1300,1284,1297,1297,98
11/18/2007,,,,,,
11/19/2007,1293,1307,1293,1305,1305,141
11/20/2007,1304,1305,1297,1297,1297,114
11/21/2007,1299,1311,1299,1307,1307,131
11/23/2007,,,,,,
11/25/2007,,,,,,
11/26/2007,1328,1333,1320,1321,1321,202
11/27/2007,1312,1315,1302,1308,1308,200
11/28/2007,1306,1314,1294,1295,1295,50
11/29/2007,1297,1311,1287,1297,1297,562
11/30/2007,1291,1298,1285,1287,1287,534
12/2/2007,,,,,,
12/3/2007,1284,1297,1284,1296,1296,432
12/4/2007,1292,1304,1292,1304,1304,352
12/5/2007,1306,1314,1306,1310,1310,46
12/6/2007,1310,1321,1310,1321,1321,45
12/7/2007,1321,1339,1317,1338,1338,679
12/9/2007,,,,,,
12/10/2007,1339,1346,1327,1331,1331,169
12/11/2007,1331,1331,1312,1326,1326,43
12/12/2007,1320,1328,1316,1328,1328,466
12/13/2007,1326,1328,1312,1318,1318,283
12/14/2007,1316,1316,1309,1313,1313,896
12/16/2007,,,,,,
12/17/2007,1340,1345,1320,1322,1322,80
12/18/2007,1315,1324,1315,1323,1323,1913
12/19/2007,1330,1336,1329,1334,1334,305
12/20/2007,1334,1340,1318,1340,1340,124
12/21/2007,1344,1357,1344,1355,1355,577
12/23/2007,,,,,,
12/24/2007,,,,,,
12/26/2007,1357,1357,1356,1356,1356,28
12/27/2007,1356,1356,1351,1351,1351,98
12/28/2007,1352,1371,1352,1365,1365,470
12/30/2007,,,,,,
12/31/2007,1359,1361,1355,1355,1355,1391
1/2/2008,1395,1396,1395,1396,1396,43
1/3/2008,1395,1395,1395,1395,1395,1
1/4/2008,1401,1401,1401,1401,1401,0
1/6/2008,,,,,,
1/7/2008,1394,1394,1394,1394,1394,0
1/8/2008,1430,1430,1430,1430,1430,0
1/9/2008,1420,1420,1420,1420,1420,0
1/10/2008,1435,1435,1435,1435,1435,1
1/11/2008,1435,1435,1426,1426,1426,0
1/13/2008,,,,,,
1/14/2008,1428,1428,1428,1428,1428,10
1/15/2008,1450,1458,1434,1440,1440,96
1/16/2008,1426,1428,1395,1416,1416,104
1/17/2008,1415,1435,1413,1414,1414,576
1/18/2008,1406,1429,1406,1427,1427,151
1/20/2008,,,,,,
1/22/2008,1400,1422,1400,1412,1412,209
1/23/2008,1412,1412,1403,1403,1403,65
1/24/2008,1416,1435,1416,1429,1429,43
1/25/2008,1432,1457,1432,1455,1455,278
1/27/2008,,,,,,
1/28/2008,1457,1458,1447,1458,1458,81
1/29/2008,1456,1469,1452,1459,1459,67
1/30/2008,1463,1464,1452,1462,1462,190
1/31/2008,1469,1484,1469,1482,1482,766
2/1/2008,1508,1526,1508,1517,1517,777
2/3/2008,,,,,,
2/4/2008,1514,1515,1502,1510,1510,557
2/5/2008,1511,1511,1503,1507,1507,386
2/6/2008,1540,1557,1538,1542,1542,144
2/7/2008,1535,1535,1517,1535,1535,183
2/8/2008,1540,1573,1540,1565,1565,43
2/10/2008,,,,,,
2/11/2008,1560,1569,1551,1551,1551,104
2/12/2008,1560,1565,1552,1560,1560,85
2/13/2008,1593,1599,1587,1595,1595,55
2/14/2008,1619,1627,1612,1627,1627,258
2/15/2008,1629,1629,1610,1619,1619,648
2/17/2008,,,,,,
2/19/2008,1625,1640,1625,1634,1634,997
2/20/2008,1629,1633,1620,1633,1633,1126
2/21/2008,1647,1677,1647,1677,1677,439
2/22/2008,1687,1687,1627,1666,1666,920
2/24/2008,,,,,,
2/25/2008,1677,1710,1677,1698,1698,653
2/26/2008,1676,1704,1676,1704,1704,628
2/27/2008,1690,1707,1690,1707,1707,338
2/28/2008,1708,1730,1704,1730,1730,245
2/29/2008,1800,1800,1800,1800,1800,918
3/2/2008,,,,,,
3/3/2008,1810,1827,1810,1827,1827,129
3/4/2008,1802,1802,1775,1775,1775,16
3/5/2008,1790,1790,1790,1790,1790,98
3/6/2008,1779,1811,1779,1779,1779,5
3/7/2008,1731,1731,1731,1731,1731,2
3/9/2008,,,,,,
3/10/2008,1735,1775,1715,1775,1775,18
3/11/2008,1820,1850,1820,1850,1850,5
3/12/2008,1885,1895,1810,1895,1895,11
3/13/2008,1925,1955,1900,1900,1900,4
3/14/2008,1830,1830,1820,1830,1830,8
3/16/2008,,,,,,
3/17/2008,1833,1880,1793,1793,1793,792
3/18/2008,1785,1843,1784,1843,1843,818
3/19/2008,1865,1893,1794,1803,1803,447
3/20/2008,1786,1812,1765,1804,1804,1184
3/23/2008,,,,,,
3/24/2008,1817,1854,1817,1854,1854,908
3/25/2008,1900,1904,1889,1904,1904,214
3/26/2008,1910,1953,1874,1922,1922,539
3/27/2008,1927,1950,1922,1931,1931,826
3/28/2008,1980,1981,1950,1968,1968,857
3/30/2008,,,,,,
3/31/2008,2006,2010,1968,1969,1969,1799
4/1/2008,1930,1945,1919,1929,1929,2211
4/2/2008,1913,1979,1913,1979,1979,1374
4/3/2008,2020,2035,2010,2020,2020,640
4/4/2008,2042,2050,2030,2050,2050,597
4/6/2008,,,,,,
4/7/2008,2085,2100,2075,2100,2100,454
4/8/2008,2150,2155,2025,2048,2048,727
4/9/2008,2065,2082,2002,2070,2070,930
4/10/2008,2090,2112,2069,2111,2111,1407
4/11/2008,2115,2115,2083,2092,2092,944
4/13/2008,,,,,,
4/14/2008,2142,2142,2142,2142,2142,946
4/15/2008,2200,2217,2200,2217,2217,529
4/16/2008,2273,2285,2230,2255,2255,843
4/17/2008,2330,2330,2330,2330,2330,760
4/18/2008,2375,2405,2335,2371,2371,952
4/20/2008,,,,,,
4/21/2008,2335,2372,2310,2335,2335,1002
4/22/2008,2365,2385,2365,2385,2385,1323
4/23/2008,2442,2445,2430,2446,2446,767
4/24/2008,2410,2410,2396,2396,2396,630
4/25/2008,2355,2390,2340,2380,2380,1218
4/27/2008,,,,,,
4/28/2008,2365,2365,2330,2330,2330,789
4/29/2008,2270,2275,2200,2259,2259,1407
4/30/2008,2179,2179,2140,2148,2148,2386
5/1/2008,2036,2036,2036,2036,2036,472
5/2/2008,2055,2055,2055,2055,2055,384
5/4/2008,,,,,,
5/5/2008,2070,2088,2070,2072,2072,120
5/6/2008,2082,2082,2082,2082,2082,90
5/7/2008,2155,2155,2155,2155,2155,27
5/8/2008,2250,2250,2243,2250,2250,17
5/9/2008,2269,2269,2269,2269,2269,11
5/11/2008,,,,,,
5/12/2008,2244,2244,2244,2244,2244,18
5/13/2008,2200,2200,2200,2200,2200,7
5/14/2008,2139,2200,2139,2139,2139,4
5/15/2008,2089,2089,2034,2034,2034,605
5/16/2008,1996,2059,1966,2007,2007,1125
5/18/2008,,,,,,
5/19/2008,2030,2039,1952,2030,2030,1356
5/20/2008,2025,2025,2025,2033,2033,736
5/21/2008,2033,2053,2005,2053,2053,480
5/22/2008,2060,2103,2060,2085,2085,451
5/23/2008,2081,2081,2035,2035,2035,549
5/25/2008,,,,,,
5/27/2008,1985,1985,1960,1960,1960,899
5/28/2008,1865,1885,1845,1845,1845,366
5/29/2008,1815,1950,1815,1885,1885,1628
5/30/2008,1930,1930,1865,1910,1910,2922
6/1/2008,,,,,,
6/2/2008,1900,1920,1875,1880,1880,1060
6/3/2008,1908,1914,1898,1911,1911,928
6/4/2008,1915,1916,1861,1861,1861,336
6/5/2008,1908,1936,1820,1936,1936,396
6/6/2008,2016,2030,1925,1996,1996,708
6/8/2008,,,,,,
6/9/2008,2005,2006,1982,1992,1992,1155
6/10/2008,2000,2000,1942,1942,1942,481
6/11/2008,1993,2015,1975,1993,1993,289
6/12/2008,2010,2015,1980,1980,1980,282
6/13/2008,1990,2030,1990,2030,2030,302
6/15/2008,,,,,,
6/16/2008,2075,2090,2055,2066,2066,397
6/17/2008,2060,2060,2030,2030,2030,582
6/18/2008,2030,2030,2030,2030,2030,826
6/19/2008,1980,2045,1980,2000,2000,514
6/20/2008,2011,2020,2001,2003,2003,792
6/22/2008,,,,,,
6/23/2008,2037,2037,2037,2037,2037,345
6/24/2008,2020,2049,1987,1987,1987,228
6/25/2008,1940,1946,1919,1946,1946,842
6/26/2008,1955,1955,1896,1900,1900,1267
6/27/2008,1905,1905,1827,1869,1869,1861
6/29/2008,,,,,,
6/30/2008,1914,2010,1914,2021,2021,1256
7/1/2008,2021,2000,1969,2021,2021,415
7/2/2008,2015,2069,2015,2050,2050,210
7/3/2008,,,,,,
7/6/2008,,,,,,
7/7/2008,2060,2060,2060,2060,2060,73
7/8/2008,2000,2000,1950,1969,1969,475
7/9/2008,2031,2042,1950,2031,2031,246
7/10/2008,2095,2095,2095,2095,2095,80
7/11/2008,1980,1980,1980,1980,1980,275
7/13/2008,,,,,,
7/14/2008,1994,1994,1994,1994,1994,5
7/15/2008,1793,1793,1773,1780,1780,268
7/16/2008,1762,1780,1762,1780,1780,147
7/17/2008,1778,1800,1776,1783,1783,180
7/18/2008,1774,1800,1770,1780,1780,176
7/20/2008,,,,,,
7/21/2008,1763,1767,1761,1761,1761,302
7/22/2008,1730,1733,1727,1727,1727,267
7/23/2008,1723,1730,1677,1677,1677,422
7/24/2008,1654,1668,1654,1667,1667,409
7/25/2008,1662,1672,1656,1672,1672,648
7/27/2008,,,,,,
7/28/2008,1712,1712,1680,1680,1680,484
7/29/2008,1671,1685,1651,1663,1663,758
7/30/2008,1661,1680,1660,1663,1663,667
7/31/2008,1666,1666,1650,1658,1658,826
8/1/2008,1660,1660,1636,1636,1636,950
8/3/2008,,,,,,
8/4/2008,1625,1629,1605,1605,1605,1017
8/5/2008,1630,1630,1617,1620,1620,957
8/6/2008,1588,1596,1588,1588,1588,416
8/7/2008,1610,1612,1605,1612,1612,401
8/8/2008,1595,1596,1595,1596,1596,198
8/10/2008,,,,,,
8/11/2008,1623,1640,1613,1625,1625,217
8/12/2008,1610,1620,1590,1602,1602,185
8/13/2008,1593,1652,1593,1652,1652,314
8/14/2008,1640,1640,1593,1612,1612,284
8/15/2008,1593,1616,1593,1616,1616,281
8/17/2008,,,,,,
8/18/2008,1616,1666,1615,1666,1666,468
8/19/2008,1716,1716,1716,1716,1716,276
8/20/2008,1768,1780,1730,1755,1755,434
8/21/2008,1787,1805,1787,1805,1805,374
8/22/2008,1785,1801,1750,1800,1800,353
8/24/2008,,,,,,
8/25/2008,1835,1835,1820,1825,1825,215
8/26/2008,1825,1847,1820,1847,1847,176
8/27/2008,1834,1834,1834,1834,1834,477
8/28/2008,1830,1836,1829,1829,1829,423
8/29/2008,1877,1890,1877,1890,1890,448
8/31/2008,,,,,,
9/2/2008,1840,1842,1840,1815,1815,357
9/3/2008,1844,1844,1844,1844,1844,48
9/4/2008,1890,1896,1840,1876,1876,466
9/5/2008,1890,1890,1890,1890,1890,105
9/7/2008,,,,,,
9/8/2008,1945,1945,1945,1945,1945,77
9/9/2008,1881,1881,1881,1881,1881,293
9/10/2008,1895,1895,1895,1895,1895,245
9/11/2008,1939,1939,1939,1939,1939,201
9/12/2008,1920,1954,1930,1920,1920,169
9/14/2008,,,,,,
9/15/2008,1890,1933,1858,1904,1904,539
9/16/2008,1865,1867,1854,1854,1854,535
9/17/2008,1852,1880,1849,1867,1867,497
9/18/2008,1869,1917,1850,1880,1880,370
9/19/2008,1925,1930,1925,1921,1921,488
9/21/2008,,,,,,
9/22/2008,1971,1971,1971,1971,1971,606
9/23/2008,1980,2005,1980,2004,2004,253
9/24/2008,2035,2035,1955,1979,1979,835
9/25/2008,1975,2012,1975,2018,2018,1064
9/26/2008,2013,2013,2010,1989,1989,614
9/28/2008,,,,,,
9/29/2008,1948,1953,1939,1940,1940,536
9/30/2008,1920,1920,1890,1890,1890,1150
10/1/2008,1885,1890,1830,1834,1834,808
10/2/2008,1850,1850,1784,1785,1785,1448
10/3/2008,1790,1835,1790,1835,1835,915
10/5/2008,,,,,,
10/6/2008,1760,1769,1760,1764,1764,378
10/7/2008,1740,1769,1740,1770,1770,628
10/8/2008,1730,1730,1730,1730,1730,437
10/9/2008,1699,1709,1687,1687,1687,565
10/10/2008,1661,1662,1637,1638,1638,976
10/12/2008,,,,,,
10/13/2008,1642,1651,1622,1626,1626,951
10/14/2008,1580,1593,1578,1581,1581,359
10/15/2008,1576,1576,1534,1535,1535,753
10/16/2008,1495,1543,1495,1542,1542,547
10/17/2008,1538,1549,1518,1523,1523,591
10/19/2008,,,,,,
10/20/2008,1523,1523,1504,1512,1512,501
10/21/2008,1491,1504,1491,1502,1502,369
10/22/2008,1478,1495,1460,1463,1463,427
10/23/2008,1471,1471,1471,1471,1471,472
10/24/2008,1445,1469,1442,1442,1442,426
10/26/2008,,,,,,
10/27/2008,1462,1462,1462,1462,1462,450
10/28/2008,1511,1512,1475,1488,1488,613
10/29/2008,1520,1538,1518,1538,1538,535
10/30/2008,1525,1547,1510,1529,1529,354
10/31/2008,1505,1505,1505,1505,1505,722
11/2/2008,,,,,,
11/3/2008,1520,1537,1520,1515,1515,386
11/4/2008,1570,1570,1570,1570,1570,126
11/5/2008,1559,1559,1559,1559,1559,59
11/6/2008,1524,1524,1524,1524,1524,49
11/7/2008,1517,1517,1517,1517,1517,156
11/9/2008,,,,,,
11/10/2008,1510,1510,1495,1511,1511,140
11/11/2008,1476,1476,1476,1476,1476,92
11/12/2008,1419,1419,1419,1419,1419,110
11/13/2008,1422,1422,1422,1422,1422,169
11/14/2008,1400,1436,1400,1432,1432,145
11/16/2008,,,,,,
11/17/2008,1405,1410,1395,1402,1402,522
11/18/2008,1392,1416,1389,1389,1389,145
11/19/2008,1366,1390,1362,1375,1375,741
11/20/2008,1350,1350,1339,1342,1342,366
11/21/2008,1330,1333,1320,1332,1332,311
11/23/2008,,,,,,
11/24/2008,1380,1382,1372,1381,1381,375
11/25/2008,1352,1386,1349,1350,1350,287
11/26/2008,1360,1360,1360,1360,1360,296
11/28/2008,,,,,,
11/30/2008,,,,,,
12/1/2008,1312,1312,1294,1306,1306,325
12/2/2008,1303,1317,1285,1299,1299,569
12/3/2008,1330,1330,1317,1321,1321,491
12/4/2008,1364,1371,1332,1369,1369,634
12/5/2008,1394,1417,1360,1413,1413,581
12/7/2008,,,,,,
12/8/2008,1447,1463,1447,1449,1449,882
12/9/2008,1434,1434,1434,1434,1434,495
12/10/2008,1408,1408,1408,1408,1408,349
12/11/2008,1434,1458,1434,1455,1455,247
12/12/2008,1475,1485,1428,1490,1490,352
12/14/2008,,,,,,
12/15/2008,1517,1517,1498,1505,1505,265
12/16/2008,1511,1511,1511,1511,1511,241
12/17/2008,1490,1494,1490,1498,1498,138
12/18/2008,1475,1490,1462,1500,1500,424
12/19/2008,1489,1489,1489,1489,1489,140
12/21/2008,,,,,,
12/22/2008,1512,1512,1512,1512,1512,101
12/23/2008,1512,1512,1512,1512,1512,334
12/24/2008,,,,,,
12/26/2008,1510,1510,1510,1510,1510,69
12/28/2008,,,,,,
12/29/2008,1556,1560,1550,1543,1543,121
12/30/2008,1532,1560,1532,1538,1538,343
12/31/2008,,,,,,
1/2/2009,1530,1530,1530,1530,1530,70
1/4/2009,,,,,,
1/5/2009,1509,1509,1494,1508,1508,105
1/6/2009,1500,1500,1500,1500,1500,23
1/7/2009,1487,1487,1487,1487,1487,301
1/8/2009,1480,1480,1480,1480,1480,145
1/9/2009,1498,1500,1498,1508,1508,102
1/11/2009,,,,,,
1/12/2009,1483,1500,1483,1456,1456,17
1/13/2009,1371,1371,1371,1371,1371,19
1/14/2009,1380,1385,1380,1383,1383,2
1/15/2009,1335,1362,1335,1351,1351,326
1/16/2009,1372,1374,1355,1365,1365,347
1/18/2009,,,,,,
1/20/2009,1355,1355,1315,1315,1315,374
1/21/2009,1311,1311,1290,1303,1303,566
1/22/2009,1281,1287,1274,1270,1270,470
1/23/2009,1275,1280,1264,1275,1275,659
1/25/2009,,,,,,
1/26/2009,1250,1250,1240,1246,1246,582
1/27/2009,1233,1233,1233,1233,1233,526
1/28/2009,1236,1236,1233,1230,1230,460
1/29/2009,1228,1230,1180,1180,1180,420
1/30/2009,1170,1180,1160,1177,1177,960
2/1/2009,,,,,,
2/2/2009,1178,1200,1178,1207,1207,877
2/3/2009,1199,1211,1199,1199,1199,509
2/4/2009,1198,1201,1186,1201,1201,494
2/5/2009,1225,1242,1225,1245,1245,307
2/6/2009,1270,1283,1270,1279,1279,389
2/8/2009,,,,,,
2/9/2009,1320,1325,1302,1311,1311,535
2/10/2009,1261,1261,1261,1261,1261,649
2/11/2009,1250,1250,1246,1256,1256,505
2/12/2009,1272,1272,1255,1260,1260,335
2/13/2009,1263,1263,1240,1251,1251,447
2/15/2009,,,,,,
2/17/2009,1208,1227,1208,1208,1208,477
2/18/2009,1216,1216,1216,1216,1216,710
2/19/2009,1229,1229,1229,1229,1229,632
2/20/2009,1199,1199,1199,1199,1199,619
2/22/2009,,,,,,
2/23/2009,1200,1225,1200,1208,1208,525
2/24/2009,1198,1210,1198,1200,1200,640
2/25/2009,1234,1234,1234,1234,1234,437
2/26/2009,1247,1248,1230,1232,1232,528
2/27/2009,1237,1237,1237,1237,1237,472
3/1/2009,,,,,,
3/2/2009,1217,1217,1217,1217,1217,255
3/3/2009,1210,1210,1210,1210,1210,35
3/4/2009,1213,1213,1213,1213,1213,16
3/5/2009,1195,1195,1195,1195,1195,63
3/6/2009,1212,1212,1212,1212,1212,21
3/8/2009,,,,,,
3/9/2009,1208,1208,1208,1224,1224,2
3/10/2009,1266,1266,1266,1266,1266,7
3/11/2009,1224,1224,1224,1224,1224,27
3/12/2009,1188,1188,1188,1188,1188,10
3/13/2009,1150,1175,1150,1150,1150,6
3/15/2009,,,,,,
3/16/2009,1130,1146,1130,1146,1146,626
3/17/2009,1196,1196,1196,1196,1196,323
3/18/2009,1206,1214,1204,1209,1209,510
3/19/2009,1208,1257,1208,1254,1254,331
3/20/2009,1275,1282,1275,1283,1283,672
3/22/2009,,,,,,
3/23/2009,1275,1284,1262,1269,1269,493
3/24/2009,1238,1238,1238,1244,1244,378
3/25/2009,1229,1250,1229,1231,1231,227
3/26/2009,1260,1270,1260,1262,1262,462
3/27/2009,1250,1252,1235,1238,1238,218
3/29/2009,,,,,,
3/30/2009,1210,1210,1200,1202,1202,224
3/31/2009,1222,1244,1210,1241,1241,543
4/1/2009,1235,1235,1215,1224,1224,622
4/2/2009,1263,1263,1263,1263,1263,524
4/3/2009,1260,1285,1260,1278,1278,239
4/5/2009,,,,,,
4/6/2009,1282,1286,1260,1287,1287,290
4/7/2009,1285,1290,1285,1290,1290,411
4/8/2009,1290,1290,1290,1290,1290,179
4/9/2009,1340,1340,1325,1340,1340,241
4/12/2009,,,,,,
4/13/2009,1335,1335,1309,1329,1329,712
4/14/2009,1315,1330,1315,1330,1330,232
4/15/2009,1312,1312,1312,1314,1314,401
4/16/2009,1298,1298,1298,1298,1298,397
4/17/2009,1284,1284,1284,1284,1284,528
4/19/2009,,,,,,
4/20/2009,1275,1275,1236,1276,1276,338
4/21/2009,1276,1290,1276,1289,1289,465
4/22/2009,1283,1283,1283,1283,1283,188
4/23/2009,1293,1293,1293,1293,1293,369
4/24/2009,1287,1287,1287,1287,1287,216
4/26/2009,,,,,,
4/27/2009,1272,1272,1272,1272,1272,374
4/28/2009,1270,1275,1265,1276,1276,196
4/29/2009,1272,1283,1272,1285,1285,1062
4/30/2009,1290,1290,1290,1290,1290,456
5/1/2009,1302,1302,1302,1302,1302,29
5/3/2009,,,,,,
5/4/2009,1279,1279,1279,1279,1279,5
5/5/2009,1278,1278,1278,1278,1278,12
5/6/2009,1280,1280,1280,1280,1280,18
5/7/2009,1258,1258,1258,1258,1258,40
5/8/2009,1245,1245,1245,1245,1245,0
5/10/2009,,,,,,
5/11/2009,1245,1245,1245,1245,1245,34
5/12/2009,1201,1201,1201,1201,1201,0
5/13/2009,1202,1202,1202,1202,1202,4
5/14/2009,1190,1190,1194,1190,1190,37
5/15/2009,1194,1194,1194,1194,1194,256
5/17/2009,,,,,,
5/18/2009,1200,1200,1190,1199,1199,641
5/19/2009,1204,1204,1185,1194,1194,151
5/20/2009,1197,1210,1197,1211,1211,414
5/21/2009,1212,1212,1210,1213,1213,402
5/22/2009,1203,1204,1180,1206,1206,265
5/24/2009,,,,,,
5/26/2009,1196,1196,1180,1191,1191,761
5/27/2009,1195,1200,1195,1198,1198,761
5/28/2009,1196,1213,1196,1212,1212,360
5/29/2009,1219,1223,1215,1235,1235,648
5/31/2009,,,,,,
6/1/2009,1252,1256,1242,1257,1257,872
6/2/2009,1246,1260,1245,1248,1248,895
6/3/2009,1253,1255,1247,1248,1248,424
6/4/2009,1258,1274,1258,1276,1276,375
6/5/2009,1256,1280,1256,1262,1262,537
6/7/2009,,,,,,
6/8/2009,1245,1245,1245,1248,1248,439
6/9/2009,1296,1296,1296,1296,1296,158
6/10/2009,1294,1300,1280,1278,1278,680
6/11/2009,1296,1296,1296,1296,1296,769
6/12/2009,1293,1293,1293,1293,1293,401
6/14/2009,,,,,,
6/15/2009,1250,1250,1250,1253,1253,172
6/16/2009,1224,1225,1224,1231,1231,441
6/17/2009,1207,1207,1207,1207,1207,496
6/18/2009,1239,1239,1239,1239,1239,411
6/19/2009,1230,1230,1230,1230,1230,243
6/21/2009,,,,,,
6/22/2009,1214,1220,1214,1215,1215,262
6/23/2009,1234,1234,1234,1234,1234,174
6/24/2009,1250,1250,1250,1250,1250,118
6/25/2009,1233,1233,1233,1233,1233,309
6/26/2009,1214,1214,1213,1213,1213,146
6/28/2009,,,,,,
6/29/2009,1195,1195,1195,1195,1195,232
6/30/2009,1223,1223,1223,1223,1223,758
7/1/2009,1243,1243,1243,1243,1243,146
7/2/2009,1278,1278,1278,1278,1278,56
7/5/2009,,,,,,
7/6/2009,1244,1244,1244,1244,1244,51
7/7/2009,1245,1257,1244,1245,1245,2
7/8/2009,1243,1243,1243,1243,1243,66
7/9/2009,1250,1250,1250,1250,1250,5
7/10/2009,1290,1290,1290,1290,1290,48
7/12/2009,,,,,,
7/13/2009,1289,1289,1289,1289,1289,16
7/14/2009,1289,1310,1289,1289,1289,21
7/15/2009,1290,1290,1290,1289,1289,450
7/16/2009,1305,1310,1305,1308,1308,367
7/17/2009,1297,1297,1297,1297,1297,207
7/19/2009,,,,,,
7/20/2009,1332,1333,1305,1337,1337,168
7/21/2009,1324,1332,1324,1333,1333,565
7/22/2009,1345,1345,1345,1345,1345,325
7/23/2009,1338,1338,1338,1338,1338,301
7/24/2009,1336,1336,1336,1341,1341,245
7/26/2009,,,,,,
7/27/2009,1368,1378,1368,1378,1378,221
7/28/2009,1384,1384,1384,1384,1384,1297
7/29/2009,1380,1380,1360,1377,1377,612
7/30/2009,1387,1388,1370,1375,1375,560
7/31/2009,1380,1388,1371,1377,1377,838
8/2/2009,,,,,,
8/3/2009,1396,1396,1360,1363,1363,779
8/4/2009,1376,1390,1376,1382,1382,1248
8/5/2009,1379,1379,1379,1379,1379,634
8/6/2009,1371,1375,1370,1371,1371,403
8/7/2009,1387,1387,1387,1387,1387,284
8/9/2009,,,,,,
